"code","high","low","open","close","number_of_trades","volume","timestamp"
"LHB","474","464","472","469.25",0,16900,"2005-05-26 00:00:00+00"
"LHB","471.75","460","471.75","465",0,24400,"2005-05-28 00:00:00+00"
"LHB","468","461","468","461.5",0,9800,"2005-05-29 00:00:00+00"
"LHB","462","456.25","459","459.5",0,2450,"2005-05-30 00:00:00+00"
"LHB","461","457","457","460.25",0,3000,"2005-05-31 00:00:00+00"
"LHB","467","462","464.75","464.5",0,2850,"2005-06-01 00:00:00+00"
"LHB","472","465","471","465.5",0,18300,"2005-06-04 00:00:00+00"
"LHB","470.75","460.5","470.75","462.5",0,8850,"2005-06-05 00:00:00+00"
"LHB","465","459","460","459.25",0,11950,"2005-06-06 00:00:00+00"
"LHB","462","451","457","452.5",0,9900,"2005-06-07 00:00:00+00"
"LHB","461.75","450.25","450.25","458",0,7700,"2005-06-08 00:00:00+00"
"LHB","469","461","469","464.5",0,9700,"2005-06-09 00:00:00+00"
"LHB","473.5","461.5","470","471",0,40850,"2005-06-11 00:00:00+00"
"LHB","472.25","467","471","467.25",0,7250,"2005-06-12 00:00:00+00"
"LHB","470","463","469","466",0,4900,"2005-06-13 00:00:00+00"
"LHB","472.5","464","470","465",0,16750,"2005-06-14 00:00:00+00"
"LHB","469.75","464.5","467","465.75",0,8750,"2005-06-15 00:00:00+00"
"LHB","465.75","463","463.25","464.25",0,7050,"2005-06-16 00:00:00+00"
"LHB","465.5","462","465.5","463",0,10700,"2005-06-18 00:00:00+00"
"LHB","463.5","461.75","463","462.25",0,6750,"2005-06-19 00:00:00+00"
"LHB","463","461.75","462","462",0,6650,"2005-06-20 00:00:00+00"
"LHB","461.25","457","461","458",0,13950,"2005-06-21 00:00:00+00"
"LHB","461.5","459","459","459.75",0,5950,"2005-06-22 00:00:00+00"
"LHB","460","455","459.5","459.25",0,9050,"2005-06-23 00:00:00+00"
"LHB","470","461.75","462","468.75",0,7200,"2005-06-25 00:00:00+00"
"LHB","470","463.5","469.75","464.5",0,7450,"2005-06-26 00:00:00+00"
"LHB","467.75","461","467","462.25",0,9300,"2005-06-27 00:00:00+00"
"LHB","466","458","466","459.5",0,20450,"2005-06-28 00:00:00+00"
"LHB","465","456","460.75","458.75",0,16050,"2005-06-29 00:00:00+00"
"LHB","457","447","457","450.25",0,13100,"2005-07-02 00:00:00+00"
"LHB","453","443","445.25","450.75",0,11950,"2005-07-04 00:00:00+00"
"LHB","454","449","454","449.75",0,5550,"2005-07-05 00:00:00+00"
"LHB","457","450.25","453","452",0,8250,"2005-07-06 00:00:00+00"
"LHB","452.25","450","450","451.5",0,4300,"2005-07-07 00:00:00+00"
"LHB","451.5","446","448","448",0,7100,"2005-07-09 00:00:00+00"
"LHB","451.75","446.25","448","447.25",0,5900,"2005-07-10 00:00:00+00"
"LHB","448.25","438","448","440.5",0,8400,"2005-07-11 00:00:00+00"
"LHB","449","438.5","442","439.5",0,5000,"2005-07-12 00:00:00+00"
"LHB","439.25","420","439.25","420.5",0,21650,"2005-07-13 00:00:00+00"
"LHB","430","416.5","416.5","425",0,12500,"2005-07-14 00:00:00+00"
"LHB","425","410","422.25","410.75",0,12950,"2005-07-17 00:00:00+00"
"LHB","427","410","410.5","424",0,12950,"2005-07-18 00:00:00+00"
"LHB","428","413","428","416",0,6800,"2005-07-19 00:00:00+00"
"LHB","419","409","416","414",0,10400,"2005-07-20 00:00:00+00"
"LHB","421.75","416.25","418","418",0,4200,"2005-07-21 00:00:00+00"
"LHB","419.75","412","418.75","413",0,5800,"2005-07-23 00:00:00+00"
"LHB","417","408","417","409.25",0,8250,"2005-07-24 00:00:00+00"
"LHB","418","398","409","401",0,12750,"2005-07-25 00:00:00+00"
"LHB","409.75","400.5","409.75","406",0,7500,"2005-07-26 00:00:00+00"
"LHB","409.75","399","409.75","399.5",0,8150,"2005-07-27 00:00:00+00"
"LHB","404.75","395","404.75","400.25",0,6800,"2005-07-28 00:00:00+00"
"LHB","405","396.25","403","399",0,7850,"2005-07-30 00:00:00+00"
"LHB","409.75","395","401","403",0,11650,"2005-07-31 00:00:00+00"
"LHB","410","400","410","408.25",0,7200,"2005-08-01 00:00:00+00"
"LHB","440","409","409.5","429.75",0,31000,"2005-08-02 00:00:00+00"
"LHB","438","421","438","422",0,16700,"2005-08-03 00:00:00+00"
"LHB","428","419.5","425","424.75",0,10250,"2005-08-04 00:00:00+00"
"LHB","442","430","433.5","438",0,26450,"2005-08-06 00:00:00+00"
"LHB","445","435","443.75","436",0,14600,"2005-08-07 00:00:00+00"
"LHB","439.5","423.5","439.5","426",0,30100,"2005-08-08 00:00:00+00"
"LHB","432","425.25","430","427.5",0,10350,"2005-08-09 00:00:00+00"
"LHB","428.5","425","428.5","425.25",0,5400,"2005-08-10 00:00:00+00"
"LHB","428.75","424","428.75","425.5",0,4850,"2005-08-11 00:00:00+00"
"LHB","431.75","425.5","430","429.75",0,11000,"2005-08-13 00:00:00+00"
"LHB","439.75","431","435","436.5",0,18300,"2005-08-14 00:00:00+00"
"LHB","443","435","439.75","439",0,12450,"2005-08-15 00:00:00+00"
"LHB","442","433.25","440","434.75",0,10550,"2005-08-16 00:00:00+00"
"LHB","439","421.25","439","430",0,17000,"2005-08-17 00:00:00+00"
"LHB","432","426","432","428.5",0,10700,"2005-08-21 00:00:00+00"
"LHB","431","427","430","429.5",0,13050,"2005-08-22 00:00:00+00"
"LHB","437","429.75","430","432",0,19500,"2005-08-23 00:00:00+00"
"LHB","436.75","432.25","436","433.5",0,23750,"2005-08-24 00:00:00+00"
"LHB","435","430.25","433.5","433.75",0,21100,"2005-08-25 00:00:00+00"
"LHB","443.25","432","434.75","441",0,21350,"2005-08-27 00:00:00+00"
"LHB","450","443.5","447.75","445.25",0,21600,"2005-08-28 00:00:00+00"
"LHB","453","443.25","445","449.75",0,36900,"2005-08-29 00:00:00+00"
"LHB","457","449.75","454.5","451.25",0,22100,"2005-08-30 00:00:00+00"
"LHB","457","449","455","449.5",0,16500,"2005-08-31 00:00:00+00"
"LHB","453","447","451","448.5",0,12200,"2005-09-01 00:00:00+00"
"LHB","452","445.25","448","447",0,13900,"2005-09-03 00:00:00+00"
"LHB","450","443","445","443.5",0,10250,"2005-09-04 00:00:00+00"
"LHB","444.75","438","442.25","439.25",0,8900,"2005-09-05 00:00:00+00"
"LHB","442","434","440","434.75",0,15700,"2005-09-06 00:00:00+00"
"LHB","440","433.25","433.25","436.25",0,10600,"2005-09-07 00:00:00+00"
"LHB","442","435","441","438.5",0,9600,"2005-09-08 00:00:00+00"
"LHB","444","438","440","438.75",0,6950,"2005-09-11 00:00:00+00"
"LHB","441","436.5","440","438",0,5100,"2005-09-12 00:00:00+00"
"LHB","440.75","436","440","436.75",0,8150,"2005-09-13 00:00:00+00"
"LHB","439.75","435","436.25","435",0,5700,"2005-09-14 00:00:00+00"
"LHB","439.5","433","435","433.75",0,5800,"2005-09-15 00:00:00+00"
"LHB","455","437","438","450",0,31850,"2005-09-18 00:00:00+00"
"LHB","459.75","450","455","454.75",0,23050,"2005-09-19 00:00:00+00"
"LHB","456","443.5","456","446.5",0,9700,"2005-09-22 00:00:00+00"
"LHB","453.5","442.25","453.5","443",0,9150,"2005-09-25 00:00:00+00"
"LHB","448","441","448","442.5",0,12200,"2005-09-26 00:00:00+00"
"LHB","446","441.5","446","441.75",0,9700,"2005-09-27 00:00:00+00"
"LHB","445","441.25","445","442",0,8900,"2005-09-28 00:00:00+00"
"LHB","445","439","443","439.75",0,16200,"2005-09-29 00:00:00+00"
"LHB","458","441","442","450.25",0,51050,"2005-10-02 00:00:00+00"
"LHB","458.5","445.25","454.5","447",0,28300,"2005-10-03 00:00:00+00"
"LHB","452","444","448","444.5",0,27400,"2005-10-04 00:00:00+00"
"LHB","449.75","442","442","445.25",0,10700,"2005-10-05 00:00:00+00"
"LHB","450","442","444","443",0,5400,"2005-10-06 00:00:00+00"
"LHB","447","439.5","447","440.5",0,13100,"2005-10-09 00:00:00+00"
"LHB","441.25","435.25","441.25","437.25",0,9400,"2005-10-10 00:00:00+00"
"LHB","440","435.5","439","436",0,7400,"2005-10-11 00:00:00+00"
"LHB","445","435.75","439","436.25",0,4650,"2005-10-12 00:00:00+00"
"LHB","439.5","434.75","438","435.25",0,4800,"2005-10-16 00:00:00+00"
"LHB","438","426","435","436.25",0,6300,"2005-10-17 00:00:00+00"
"LHB","440","430","440","434.75",0,6400,"2005-10-18 00:00:00+00"
"LHB","439","431.25","435","433",0,6850,"2005-10-19 00:00:00+00"
"LHB","433.25","428.25","433.25","429.25",0,6250,"2005-10-20 00:00:00+00"
"LHB","433","429","430","430",0,1300,"2005-10-23 00:00:00+00"
"LHB","431","428","430","430",0,4100,"2005-10-24 00:00:00+00"
"LHB","437","432","435","435.25",0,4900,"2005-10-25 00:00:00+00"
"LHB","440","433.5","440","434.5",0,4200,"2005-10-26 00:00:00+00"
"LHB","440","429","436","431.25",0,5950,"2005-10-27 00:00:00+00"
"LHB","433","427.25","430","431.25",0,3200,"2005-10-30 00:00:00+00"
"LHB","439","432","434","437.5",0,5650,"2005-10-31 00:00:00+00"
"LHB","439","434.5","438","436.25",0,6000,"2005-11-08 00:00:00+00"
"LHB","436","430.25","436","430.75",0,5150,"2005-11-09 00:00:00+00"
"LHB","438","432","433","433",0,4850,"2005-11-10 00:00:00+00"
"LHB","442","428.5","442","430.25",0,10700,"2005-11-14 00:00:00+00"
"LHB","429","423.5","426","424.75",0,7350,"2005-11-15 00:00:00+00"
"LHB","427","416","422","419",0,7250,"2005-11-16 00:00:00+00"
"LHB","420","413.5","417","414",0,8850,"2005-11-17 00:00:00+00"
"LHB","415","409.25","412.5","412",0,12650,"2005-11-20 00:00:00+00"
"LHB","417","408.5","408.5","413.25",0,6800,"2005-11-21 00:00:00+00"
"LHB","428","414","418","426.75",0,9450,"2005-11-22 00:00:00+00"
"LHB","440","428","429","435.75",0,23250,"2005-11-23 00:00:00+00"
"LHB","444","435","440","436",0,22800,"2005-11-27 00:00:00+00"
"LHB","439","428","439","428.75",0,10850,"2005-11-28 00:00:00+00"
"LHB","429","421.25","426","427.75",0,13050,"2005-11-29 00:00:00+00"
"LHB","434.5","427","433","430.25",0,12800,"2005-11-30 00:00:00+00"
"LHB","429.5","424.25","425.25","425",0,9050,"2005-12-04 00:00:00+00"
"LHB","425.75","420","425","420.75",0,11600,"2005-12-05 00:00:00+00"
"LHB","444","424","424","441.75",0,69350,"2005-12-06 00:00:00+00"
"LHB","451","438","445","443.25",0,52850,"2005-12-07 00:00:00+00"
"LHB","445","431","444","433.25",0,13550,"2005-12-08 00:00:00+00"
"LHB","430","416","427","418.5",0,27100,"2005-12-11 00:00:00+00"
"LHB","430","421.5","425.5","422.75",0,21050,"2005-12-12 00:00:00+00"
"LHB","434","420","429.75","421.25",0,24850,"2005-12-13 00:00:00+00"
"LHB","426","419.75","426","420.5",0,13300,"2005-12-14 00:00:00+00"
"LHB","425","419","421","420.5",0,15550,"2005-12-15 00:00:00+00"
"LHB","423.25","418.5","423","419.25",0,11500,"2005-12-18 00:00:00+00"
"LHB","421.25","416","418.25","419",0,13950,"2005-12-19 00:00:00+00"
"LHB","422.75","420","420","422",0,10750,"2005-12-20 00:00:00+00"
"LHB","425.75","420","424","421.5",0,9600,"2005-12-21 00:00:00+00"
"LHB","428.75","421","421","425.5",0,19550,"2005-12-22 00:00:00+00"
"LHB","429.75","422","428","422.75",0,4700,"2005-12-26 00:00:00+00"
"LHB","422","418","421","418.75",0,6100,"2005-12-27 00:00:00+00"
"LHB","420.25","417.5","420","417.75",0,10100,"2005-12-28 00:00:00+00"
"LHB","419.75","415.25","418","416.25",0,16350,"2005-12-29 00:00:00+00"
"LHB","422","418","419","419.25",0,6500,"2006-01-01 00:00:00+00"
"LHB","419","417","418","417.5",0,3600,"2006-01-02 00:00:00+00"
"LHB","417.5","415","417.5","415.5",0,9700,"2006-01-03 00:00:00+00"
"LHB","415.25","411.25","415.25","413.5",0,9750,"2006-01-04 00:00:00+00"
"LHB","426.75","420","420","421.25",0,8650,"2006-01-05 00:00:00+00"
"LHB","429","420","420","426.25",0,15350,"2006-01-08 00:00:00+00"
"LHB","427.75","422","427","422.5",0,4050,"2006-01-09 00:00:00+00"
"LHB","425","421.25","422.5","424",0,5800,"2006-01-15 00:00:00+00"
"LHB","425","420.5","424","422",0,13600,"2006-01-16 00:00:00+00"
"LHB","429.75","415.5","425","415.75",0,12300,"2006-01-17 00:00:00+00"
"LHB","417","414.25","416","415.25",0,6800,"2006-01-18 00:00:00+00"
"LHB","416","414.25","415.5","415",0,3800,"2006-01-19 00:00:00+00"
"LHB","415","410","415","413.5",0,7600,"2006-01-23 00:00:00+00"
"LHB","414","410","414","410.25",0,11100,"2006-01-24 00:00:00+00"
"LHB","412.75","410","412","411",0,4300,"2006-01-25 00:00:00+00"
"LHB","412","410.5","411.25","411.5",0,6550,"2006-01-26 00:00:00+00"
"LHB","412.75","410.75","412.25","411.25",0,2250,"2006-01-29 00:00:00+00"
"LHB","412.25","408","411","408.5",0,5400,"2006-01-30 00:00:00+00"
"LHB","411","405","409","406",0,4100,"2006-01-31 00:00:00+00"
"LHB","409.25","406.25","408","406.75",0,4100,"2006-02-01 00:00:00+00"
"LHB","406.75","402","406.75","403.75",0,6150,"2006-02-02 00:00:00+00"
"LHB","401.5","397","401.5","399.75",0,4850,"2006-02-05 00:00:00+00"
"LHB","403","397.5","402.25","398.5",0,3200,"2006-02-06 00:00:00+00"
"LHB","403","398.25","400","399.25",0,3750,"2006-02-07 00:00:00+00"
"LHB","399.25","392","399","394.75",0,7200,"2006-02-08 00:00:00+00"
"LHB","395.75","383","395.75","385",0,4500,"2006-02-09 00:00:00+00"
"LHB","388.5","372","387","375",0,10100,"2006-02-12 00:00:00+00"
"LHB","385","364","372","379.25",0,11850,"2006-02-13 00:00:00+00"
"LHB","385","375","381.5","384",0,7550,"2006-02-14 00:00:00+00"
"LHB","390","384","385","386",0,5700,"2006-02-16 00:00:00+00"
"LHB","392","381","389","382.5",0,9250,"2006-02-19 00:00:00+00"
"LHB","382","375.25","381.75","380.75",0,3000,"2006-02-20 00:00:00+00"
"LHB","382","376","382","377.75",0,4950,"2006-02-22 00:00:00+00"
"LHB","380","372.5","380","373.75",0,2950,"2006-02-23 00:00:00+00"
"LHB","373","363.25","373","365.75",0,3150,"2006-02-26 00:00:00+00"
"LHB","369","341","369","346.25",0,10850,"2006-02-27 00:00:00+00"
"LHB","353","335","352","351.75",0,14300,"2006-02-28 00:00:00+00"
"LHB","361.75","350","351","360",0,10950,"2006-03-01 00:00:00+00"
"LHB","367","357.5","366.5","363.5",0,5700,"2006-03-02 00:00:00+00"
"LHB","363","355","363","357.75",0,5850,"2006-03-05 00:00:00+00"
"LHB","361","355.25","361","358",0,5250,"2006-03-06 00:00:00+00"
"LHB","363","358","359","361.5",0,4400,"2006-03-07 00:00:00+00"
"LHB","380","360.5","361","377.25",0,9400,"2006-03-08 00:00:00+00"
"LHB","386","374","378.75","385.25",0,16050,"2006-03-09 00:00:00+00"
"LHB","394.75","387","389","393.25",0,20100,"2006-03-12 00:00:00+00"
"LHB","398","387","395","389.75",0,14650,"2006-03-14 00:00:00+00"
"LHB","391","386","390","387.5",0,8700,"2006-03-15 00:00:00+00"
"LHB","391.75","384.5","390","389.75",0,4000,"2006-03-16 00:00:00+00"
"LHB","398","391.5","391.5","396",0,4450,"2006-03-19 00:00:00+00"
"LHB","398","392","396","393.5",0,4400,"2006-03-20 00:00:00+00"
"LHB","393.5","382.5","393.5","385.5",0,3900,"2006-03-21 00:00:00+00"
"LHB","384.25","383","383","384",0,2550,"2006-03-22 00:00:00+00"
"LHB","385","379.25","385","381.25",0,2950,"2006-03-23 00:00:00+00"
"LHB","325","318","325","318.5",0,8200,"2006-03-27 00:00:00+00"
"LHB","371.5","362","371.25","363",0,10400,"2006-03-28 00:00:00+00"
"LHB","364","353","363","357.25",0,16900,"2006-03-29 00:00:00+00"
"LHB","359.75","351","355","356.25",0,11050,"2006-03-30 00:00:00+00"
"LHB","360.25","345","358","346.75",0,26450,"2006-04-02 00:00:00+00"
"LHB","348","335.5","342","339.75",0,18050,"2006-04-03 00:00:00+00"
"LHB","339","334","335","334.75",0,7400,"2006-04-04 00:00:00+00"
"LHB","342.5","335.25","336","336.5",0,12550,"2006-04-05 00:00:00+00"
"LHB","342.5","335.25","336","336.5",0,12550,"2006-04-06 00:00:00+00"
"LHB","333","323","333","326",0,10200,"2006-04-09 00:00:00+00"
"LHB","330","308","327","320.25",0,17700,"2006-04-10 00:00:00+00"
"LHB","329.75","320","329","321.75",0,6450,"2006-04-12 00:00:00+00"
"LHB","316.25","312","316.25","312.5",0,4950,"2006-04-13 00:00:00+00"
"LHB","316","300","316","301.5",0,8900,"2006-04-16 00:00:00+00"
"LHB","309","294","296","306.5",0,8950,"2006-04-17 00:00:00+00"
"LHB","315","306","306","312.25",0,8650,"2006-04-18 00:00:00+00"
"LHB","316","310.25","312.25","310.75",0,10700,"2006-04-19 00:00:00+00"
"LHB","320","309","309","315.25",0,8000,"2006-04-24 00:00:00+00"
"LHB","334","318","319.25","332.5",0,12250,"2006-04-25 00:00:00+00"
"LHB","335.75","328","333","329.5",0,10900,"2006-04-26 00:00:00+00"
"LHB","325","318","325","318.5",0,8200,"2006-04-27 00:00:00+00"
"LHB","315.5","309.5","315","314",0,5900,"2006-04-30 00:00:00+00"
"LHB","320","314","315","317.75",0,3400,"2006-05-02 00:00:00+00"
"LHB","325","317","317","322.75",0,6600,"2006-05-03 00:00:00+00"
"LHB","330.25","321.5","325","323.25",0,8550,"2006-05-04 00:00:00+00"
"LHB","330","323","328","325.25",0,12100,"2006-05-07 00:00:00+00"
"LHB","344.75","326","327","340.25",0,19400,"2006-05-08 00:00:00+00"
"LHB","351","340","346","349",0,34150,"2006-05-09 00:00:00+00"
"LHB","356","345","350","354.5",0,29650,"2006-05-10 00:00:00+00"
"LHB","361","350.25","356","359.75",0,23800,"2006-05-14 00:00:00+00"
"LHB","365","349","361.75","350",0,24050,"2006-05-15 00:00:00+00"
"LHB","353.25","346","348","347.25",0,7200,"2006-05-16 00:00:00+00"
"LHB","350","341.25","350","342",0,4900,"2006-05-17 00:00:00+00"
"LHB","348","338","341","343.5",0,12750,"2006-05-18 00:00:00+00"
"LHB","346.5","335","345","338",0,8250,"2006-05-21 00:00:00+00"
"LHB","338","330","335","335.25",0,6750,"2006-05-22 00:00:00+00"
"LHB","338","330","336.25","330.75",0,4950,"2006-05-23 00:00:00+00"
"LHB","337.75","334","334","336.5",0,6800,"2006-05-24 00:00:00+00"
"LHB","338","330","330","330.25",0,5000,"2006-05-25 00:00:00+00"
"LHB","332","330","330","331",0,800,"2006-05-28 00:00:00+00"
"LHB","334","331.25","332","331.75",0,850,"2006-05-29 00:00:00+00"
"LHB","338","332","332","335",0,3300,"2006-05-31 00:00:00+00"
"LHB","335","331","335","332.25",0,7050,"2006-06-01 00:00:00+00"
"LHB","334.75","321","334.75","321.5",0,7900,"2006-06-04 00:00:00+00"
"LHB","327","323.25","325","323.75",0,4500,"2006-06-05 00:00:00+00"
"LHB","338","324","324","335",0,7750,"2006-06-06 00:00:00+00"
"LHB","342.5","331","339.5","332",0,10400,"2006-06-07 00:00:00+00"
"LHB","335","328","334.5","333.5",0,5550,"2006-06-08 00:00:00+00"
"LHB","334.75","329","329","331.5",0,2200,"2006-06-11 00:00:00+00"
"LHB","332.25","325","332.25","326.5",0,3650,"2006-06-12 00:00:00+00"
"LHB","324.5","321","324.5","321.5",0,6650,"2006-06-15 00:00:00+00"
"LHB","325.75","320.5","325.75","321.5",0,2300,"2006-06-18 00:00:00+00"
"LHB","327","323","326","323.75",0,5800,"2006-06-19 00:00:00+00"
"LHB","329","326","327.5","326.75",0,2700,"2006-06-20 00:00:00+00"
"LHB","330","326","327","329.5",0,4800,"2006-06-21 00:00:00+00"
"LHB","336.25","330","331","332.75",0,10200,"2006-06-22 00:00:00+00"
"LHB","332.5","327.25","331.25","328",0,6750,"2006-06-25 00:00:00+00"
"LHB","331.5","328.25","331.5","329.25",0,1800,"2006-06-26 00:00:00+00"
"LHB","335","331","331.5","334.25",0,6250,"2006-06-27 00:00:00+00"
"LHB","337","328.75","335","329.75",0,7400,"2006-06-28 00:00:00+00"
"LHB","330","325.75","326.75","328.25",0,5350,"2006-06-29 00:00:00+00"
"LHB","328","326.5","328","326.75",0,2500,"2006-07-02 00:00:00+00"
"LHB","330","327.5","329","328.5",0,4150,"2006-07-03 00:00:00+00"
"LHB","331.5","327.5","330","329",0,8100,"2006-07-05 00:00:00+00"
"LHB","331.75","327","330.5","327",0,6950,"2006-07-06 00:00:00+00"
"LHB","327.5","322.25","327.25","323.75",0,6200,"2006-07-09 00:00:00+00"
"LHB","324","319.75","324","320.25",0,13950,"2006-07-10 00:00:00+00"
"LHB","321","315","319","319.25",0,17300,"2006-07-11 00:00:00+00"
"LHB","333","320.75","326.5","323.75",0,10100,"2006-07-12 00:00:00+00"
"LHB","327.5","325.5","326.5","326",0,9200,"2006-07-13 00:00:00+00"
"LHB","329","326","326","328.25",0,14500,"2006-07-16 00:00:00+00"
"LHB","333.5","327","329","330.75",0,17600,"2006-07-17 00:00:00+00"
"LHB","335.75","332","333.75","333.75",0,17450,"2006-07-18 00:00:00+00"
"LHB","342","335.25","335.5","338",0,30700,"2006-07-19 00:00:00+00"
"LHB","338","327","338","327.75",0,33150,"2006-07-20 00:00:00+00"
"LHB","329.5","324.25","329.5","324.75",0,41700,"2006-07-23 00:00:00+00"
"LHB","329.5","324","326","328.75",0,17450,"2006-07-24 00:00:00+00"
"LHB","331.75","329.5","330","330.5",0,18800,"2006-07-25 00:00:00+00"
"LHB","331","326.5","329","328.75",0,11550,"2006-07-26 00:00:00+00"
"LHB","331.25","328.5","329.5","329.5",0,24100,"2006-07-27 00:00:00+00"
"LHB","336.5","331","334.5","332.5",0,20250,"2006-07-30 00:00:00+00"
"LHB","332","328.5","330.5","330",0,11800,"2006-07-31 00:00:00+00"
"LHB","341","332","332","336.5",0,30550,"2006-08-01 00:00:00+00"
"LHB","348","338","340","346.75",0,29400,"2006-08-02 00:00:00+00"
"LHB","357.75","346","348.75","355.25",0,37000,"2006-08-03 00:00:00+00"
"LHB","370","358.25","360","365.5",0,42650,"2006-08-06 00:00:00+00"
"LHB","373.75","350","370","357.5",0,47800,"2006-08-07 00:00:00+00"
"LHB","369","352","359.5","361",0,46400,"2006-08-08 00:00:00+00"
"LHB","424","370","370","423.5",0,164150,"2006-08-09 00:00:00+00"
"LHB","449","420.75","448","427.5",0,87300,"2006-08-10 00:00:00+00"
"LHB","429","408.25","415","415",0,46500,"2006-08-13 00:00:00+00"
"LHB","429","410","415","411.5",0,74200,"2006-08-14 00:00:00+00"
"LHB","420","407.75","409","408.75",0,45500,"2006-08-15 00:00:00+00"
"LHB","415.75","405","415","405.75",0,38100,"2006-08-17 00:00:00+00"
